"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"35","2013",7,"ANDERSON COUNTY","FRANKSTON ISD",1904041,0,0,6,13,0,0,136
"36","2014",7,"ANDERSON COUNTY","FRANKSTON ISD",1904041,0,0,7,18,0,0,136
"37","2015",7,"ANDERSON COUNTY","FRANKSTON ISD",1904041,0,0,6,16,0,0,136
"38","2012",7,"ANDERSON COUNTY","FRANKSTON ISD",1904102,0,0,19,33,0,0,267
"39","2013",7,"ANDERSON COUNTY","FRANKSTON ISD",1904102,0,0,27,39,0,0,274
"40","2014",7,"ANDERSON COUNTY","FRANKSTON ISD",1904102,0,0,36,14,0,5,272
"41","2015",7,"ANDERSON COUNTY","FRANKSTON ISD",1904102,0,0,36,26,0,10,295
"42","2012",7,"ANDERSON COUNTY","NECHES ISD",1906002,0,0,0,0,0,0,90
"43","2013",7,"ANDERSON COUNTY","NECHES ISD",1906002,0,0,0,5,0,0,105
"44","2014",7,"ANDERSON COUNTY","NECHES ISD",1906002,0,0,0,10,0,0,94
"45","2015",7,"ANDERSON COUNTY","NECHES ISD",1906002,0,0,0,5,0,0,92
"46","2014",7,"ANDERSON COUNTY","NECHES ISD",1906040,0,0,0,0,0,0,0
"47","2012",7,"ANDERSON COUNTY","NECHES ISD",1906102,0,0,0,16,0,0,233
"48","2013",7,"ANDERSON COUNTY","NECHES ISD",1906102,0,0,0,17,0,0,229
"49","2014",7,"ANDERSON COUNTY","NECHES ISD",1906102,0,0,0,11,0,0,220
"50","2015",7,"ANDERSON COUNTY","NECHES ISD",1906102,0,0,5,16,0,0,200
"51","2012",7,"ANDERSON COUNTY","PALESTINE ISD",1907001,0,5,216,298,0,0,258
"52","2013",7,"ANDERSON COUNTY","PALESTINE ISD",1907001,0,0,246,300,0,0,285
"53","2014",7,"ANDERSON COUNTY","PALESTINE ISD",1907001,0,0,218,293,0,0,270
"54","2015",7,"ANDERSON COUNTY","PALESTINE ISD",1907001,0,0,236,350,0,5,283
"55","2012",7,"ANDERSON COUNTY","PALESTINE ISD",1907041,0,0,125,155,0,5,144
"56","2013",7,"ANDERSON COUNTY","PALESTINE ISD",1907041,0,0,115,176,0,0,143
"57","2014",7,"ANDERSON COUNTY","PALESTINE ISD",1907041,0,0,139,183,0,6,115
"58","2015",7,"ANDERSON COUNTY","PALESTINE ISD",1907041,0,0,138,179,0,14,134
"59","2012",7,"ANDERSON COUNTY","PALESTINE ISD",1907101,0,0,139,236,0,9,150
"60","2013",7,"ANDERSON COUNTY","PALESTINE ISD",1907101,6,0,156,204,0,16,185
"61","2014",7,"ANDERSON COUNTY","PALESTINE ISD",1907101,32,0,132,181,0,18,200
"62","2015",7,"ANDERSON COUNTY","PALESTINE ISD",1907101,23,0,144,178,0,17,176
"63","2012",7,"ANDERSON COUNTY","PALESTINE ISD",1907102,0,0,63,89,0,5,46
"64","2013",7,"ANDERSON COUNTY","PALESTINE ISD",1907102,0,0,49,102,0,8,36
"65","2014",7,"ANDERSON COUNTY","PALESTINE ISD",1907102,0,0,77,100,0,0,33
"66","2015",7,"ANDERSON COUNTY","PALESTINE ISD",1907102,0,0,63,84,0,5,30
"67","2012",7,"ANDERSON COUNTY","PALESTINE ISD",1907107,0,0,158,193,0,8,148
"68","2013",7,"ANDERSON COUNTY","PALESTINE ISD",1907107,0,0,132,217,0,14,145
"69","2014",7,"ANDERSON COUNTY","PALESTINE ISD",1907107,0,0,132,219,0,21,139
"70","2015",7,"ANDERSON COUNTY","PALESTINE ISD",1907107,6,0,133,208,0,19,163
"71","2012",7,"ANDERSON COUNTY","PALESTINE ISD",1907110,0,0,203,285,0,14,211
"72","2013",7,"ANDERSON COUNTY","PALESTINE ISD",1907110,0,0,226,274,0,13,184
"73","2014",7,"ANDERSON COUNTY","PALESTINE ISD",1907110,0,0,216,284,0,18,191
"74","2015",7,"ANDERSON COUNTY","PALESTINE ISD",1907110,0,0,196,312,0,23,171
"75","2012",7,"ANDERSON COUNTY","WESTWOOD ISD",1908002,0,6,92,55,0,6,277
"76","2013",7,"ANDERSON COUNTY","WESTWOOD ISD",1908002,0,0,81,61,0,16,262
"77","2014",7,"ANDERSON COUNTY","WESTWOOD ISD",1908002,0,0,84,60,0,10,259
"78","2015",7,"ANDERSON COUNTY","WESTWOOD ISD",1908002,0,0,79,78,0,0,265
"79","2012",7,"ANDERSON COUNTY","WESTWOOD ISD",1908041,0,0,41,44,0,5,147
"80","2013",7,"ANDERSON COUNTY","WESTWOOD ISD",1908041,0,0,46,39,0,9,142
"81","2014",7,"ANDERSON COUNTY","WESTWOOD ISD",1908041,0,0,49,52,0,5,128
"82","2015",7,"ANDERSON COUNTY","WESTWOOD ISD",1908041,0,0,48,62,0,6,114
"83","2012",7,"ANDERSON COUNTY","WESTWOOD ISD",1908101,0,0,109,118,0,15,296
"84","2013",7,"ANDERSON COUNTY","WESTWOOD ISD",1908101,0,0,75,129,0,17,282
"85","2014",7,"ANDERSON COUNTY","WESTWOOD ISD",1908101,0,0,79,127,0,19,270
"86","2015",7,"ANDERSON COUNTY","WESTWOOD ISD",1908101,0,0,78,136,0,13,225
"87","2012",7,"ANDERSON COUNTY","WESTWOOD ISD",1908102,0,0,57,109,0,25,272
"88","2013",7,"ANDERSON COUNTY","WESTWOOD ISD",1908102,0,0,66,112,0,16,232
"89","2014",7,"ANDERSON COUNTY","WESTWOOD ISD",1908102,0,0,69,112,0,14,229
"90","2015",7,"ANDERSON COUNTY","WESTWOOD ISD",1908102,0,0,70,122,0,15,240
"91","2012",7,"ANDERSON COUNTY","SLOCUM ISD",1909001,0,0,0,0,0,0,191
"92","2013",7,"ANDERSON COUNTY","SLOCUM ISD",1909001,0,0,0,0,0,0,191
"93","2014",7,"ANDERSON COUNTY","SLOCUM ISD",1909001,0,0,0,0,0,0,188
"94","2015",7,"ANDERSON COUNTY","SLOCUM ISD",1909001,0,0,0,0,0,0,178
"95","2012",7,"ANDERSON COUNTY","SLOCUM ISD",1909101,0,0,0,0,0,0,193
"96","2013",7,"ANDERSON COUNTY","SLOCUM ISD",1909101,0,0,0,0,0,0,200
"97","2014",7,"ANDERSON COUNTY","SLOCUM ISD",1909101,0,0,0,0,0,0,180
"98","2015",7,"ANDERSON COUNTY","SLOCUM ISD",1909101,0,0,0,0,0,0,171
"99","2012",18,"ANDREWS COUNTY","ANDREWS ISD",2901001,0,0,13,521,0,6,310
"100","2013",18,"ANDREWS COUNTY","ANDREWS ISD",2901001,0,0,12,553,0,17,306
"101","2014",18,"ANDREWS COUNTY","ANDREWS ISD",2901001,0,0,11,602,0,9,307
"102","2015",18,"ANDREWS COUNTY","ANDREWS ISD",2901001,0,0,20,627,0,13,324
"103","2012",18,"ANDREWS COUNTY","ANDREWS ISD",2901002,0,0,0,22,0,0,14
"104","2013",18,"ANDREWS COUNTY","ANDREWS ISD",2901002,0,0,0,27,0,0,0
"105","2014",18,"ANDREWS COUNTY","ANDREWS ISD",2901002,0,0,0,20,0,0,9
"106","2015",18,"ANDREWS COUNTY","ANDREWS ISD",2901002,0,0,0,20,0,0,6
"107","2012",18,"ANDREWS COUNTY","ANDREWS ISD",2901041,0,0,5,437,0,18,222
"108","2013",18,"ANDREWS COUNTY","ANDREWS ISD",2901041,0,0,19,489,0,6,255
"109","2014",18,"ANDREWS COUNTY","ANDREWS ISD",2901041,0,0,7,522,0,8,260
"110","2015",18,"ANDREWS COUNTY","ANDREWS ISD",2901041,0,0,12,622,0,5,274
"111","2012",18,"ANDREWS COUNTY","ANDREWS ISD",2901101,0,0,7,361,0,5,167
"112","2013",18,"ANDREWS COUNTY","ANDREWS ISD",2901101,0,0,7,408,0,0,157
"113","2014",18,"ANDREWS COUNTY","ANDREWS ISD",2901101,0,0,5,401,0,0,166
"114","2015",18,"ANDREWS COUNTY","ANDREWS ISD",2901101,0,0,0,432,0,0,195
"115","2012",18,"ANDREWS COUNTY","ANDREWS ISD",2901104,0,0,7,340,0,0,161
"116","2013",18,"ANDREWS COUNTY","ANDREWS ISD",2901104,0,0,5,384,0,11,172
"117","2014",18,"ANDREWS COUNTY","ANDREWS ISD",2901104,0,0,5,430,0,0,168
"118","2015",18,"ANDREWS COUNTY","ANDREWS ISD",2901104,0,0,5,440,0,0,175
"119","2012",18,"ANDREWS COUNTY","ANDREWS ISD",2901105,0,0,0,527,0,0,196
"120","2013",18,"ANDREWS COUNTY","ANDREWS ISD",2901105,0,0,0,504,0,0,213
"121","2014",18,"ANDREWS COUNTY","ANDREWS ISD",2901105,0,0,0,518,0,6,212
"122","2015",18,"ANDREWS COUNTY","ANDREWS ISD",2901105,0,0,5,527,0,7,223
"123","2012",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801001,0,0,20,22,0,0,101
"124","2013",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801001,0,0,28,16,0,0,130
"125","2014",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801001,0,0,32,20,0,0,157
"126","2015",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801001,0,5,48,29,0,0,181
"127","2012",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801103,0,0,73,46,0,0,255
"128","2013",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801103,0,0,75,72,0,0,271
"129","2014",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801103,0,0,83,74,0,0,287
"130","2015",7,"ANGELINA COUNTY","PINEYWOODS COMMUNITY ACADEMY",3801103,0,0,79,100,0,0,321
"131","2012",7,"ANGELINA COUNTY","HUDSON ISD",3902001,0,0,21,138,0,15,525
"132","2013",7,"ANGELINA COUNTY","HUDSON ISD",3902001,0,0,31,151,0,6,543
"133","2014",7,"ANGELINA COUNTY","HUDSON ISD",3902001,0,0,34,171,0,11,552
"134","2015",7,"ANGELINA COUNTY","HUDSON ISD",3902001,0,0,40,183,0,5,531
"135","2012",7,"ANGELINA COUNTY","HUDSON ISD",3902004,0,0,0,0,0,0,0
"136","2013",7,"ANGELINA COUNTY","HUDSON ISD",3902004,0,0,0,0,0,0,5
"137","2014",7,"ANGELINA COUNTY","HUDSON ISD",3902004,0,0,0,0,0,0,5
"138","2015",7,"ANGELINA COUNTY","HUDSON ISD",3902004,0,0,0,0,0,0,0
"139","2012",7,"ANGELINA COUNTY","HUDSON ISD",3902041,0,0,28,144,0,5,443
"140","2013",7,"ANGELINA COUNTY","HUDSON ISD",3902041,0,0,31,149,0,5,464
"141","2014",7,"ANGELINA COUNTY","HUDSON ISD",3902041,0,0,37,154,0,0,440
"142","2015",7,"ANGELINA COUNTY","HUDSON ISD",3902041,0,0,44,136,0,5,454
"143","2012",7,"ANGELINA COUNTY","HUDSON ISD",3902101,0,0,50,204,0,5,459
"144","2013",7,"ANGELINA COUNTY","HUDSON ISD",3902101,0,0,49,202,0,0,441
"145","2014",7,"ANGELINA COUNTY","HUDSON ISD",3902101,16,0,54,170,0,6,444
"146","2015",7,"ANGELINA COUNTY","HUDSON ISD",3902101,14,0,62,171,0,5,472
"147","2012",7,"ANGELINA COUNTY","HUDSON ISD",3902102,0,0,46,135,0,0,422
"148","2013",7,"ANGELINA COUNTY","HUDSON ISD",3902102,0,0,44,124,0,0,404
"149","2014",7,"ANGELINA COUNTY","HUDSON ISD",3902102,0,0,32,149,0,0,428
"150","2015",7,"ANGELINA COUNTY","HUDSON ISD",3902102,0,0,42,155,0,0,422
"151","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903001,0,32,636,710,0,38,767
"152","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903001,0,34,614,746,0,38,765
"153","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903001,0,38,600,753,0,41,693
"154","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903001,0,46,600,762,0,47,691
"155","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903004,0,0,15,14,0,0,0
"156","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903004,0,0,6,12,0,0,16
"157","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903004,0,0,21,23,0,0,14
"158","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903004,0,0,6,8,0,0,5
"159","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903044,0,28,467,667,0,38,565
"160","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903044,0,27,464,682,0,35,536
"161","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903044,0,26,479,673,0,43,470
"162","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903044,0,33,471,679,0,37,439
"163","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903120,0,0,99,94,0,5,83
"164","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903120,0,0,101,100,0,5,88
"165","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903120,0,0,90,92,0,0,75
"166","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903120,0,0,105,96,0,5,83
"167","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903121,0,17,159,88,0,0,150
"168","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903121,0,13,148,91,0,0,171
"169","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903121,0,17,147,73,0,0,176
"170","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903121,0,16,146,82,0,0,176
"171","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903122,0,0,128,86,0,11,84
"172","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903122,0,0,128,91,0,7,66
"173","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903122,0,0,132,89,0,5,61
"174","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903122,0,0,123,109,0,5,80
"175","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903123,0,0,58,157,0,0,59
"176","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903123,0,0,61,175,0,0,50
"177","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903123,0,0,57,201,0,0,57
"178","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903123,0,0,71,209,0,0,53
"179","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903124,0,5,124,87,0,0,167
"180","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903124,0,7,127,75,0,0,146
"181","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903124,0,5,161,62,0,0,137
"182","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903124,0,5,165,62,0,0,144
"183","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903125,0,0,122,234,0,0,24
"184","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903125,0,0,121,205,0,0,43
"185","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903125,0,0,107,230,0,0,47
"186","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903125,0,5,94,228,0,5,37
"187","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903126,0,0,113,133,0,0,19
"188","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903126,0,0,105,139,0,0,19
"189","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903126,0,0,96,128,0,6,26
"190","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903126,0,0,118,97,0,0,24
"191","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903127,0,0,114,171,0,0,124
"192","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903127,0,0,127,145,0,0,134
"193","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903127,0,0,123,143,0,0,136
"194","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903127,0,0,127,134,0,0,121
"195","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903128,0,0,114,128,0,5,120
"196","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903128,0,0,126,143,0,7,107
"197","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903128,0,0,131,128,0,0,120
"198","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903128,0,0,138,112,0,0,102
"199","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903129,0,0,27,302,0,0,101
"200","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903129,0,0,26,282,0,0,101
"201","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903129,0,0,35,279,0,0,107
"202","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903129,0,0,30,276,0,0,109
"203","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903130,0,0,146,134,0,19,88
"204","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903130,0,0,166,123,0,13,80
"205","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903130,0,0,173,116,0,7,98
"206","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903130,0,0,174,114,0,10,90
"207","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903131,0,0,31,327,0,0,142
"208","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903131,0,0,41,328,0,0,138
"209","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903131,0,0,38,336,0,0,139
"210","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903131,0,0,35,292,0,0,143
"211","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903140,0,0,0,0,0,0,0
"212","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903140,0,0,0,0,0,0,0
"213","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903141,0,0,6,0,0,0,15
"214","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903141,0,0,0,0,0,0,12
"215","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903141,0,0,0,0,0,0,8
"216","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903141,0,0,0,0,0,0,6
"217","2012",7,"ANGELINA COUNTY","LUFKIN ISD",3903201,0,0,0,0,0,0,0
"218","2013",7,"ANGELINA COUNTY","LUFKIN ISD",3903201,0,0,0,0,0,0,0
"219","2014",7,"ANGELINA COUNTY","LUFKIN ISD",3903201,0,0,0,0,0,0,0
"220","2015",7,"ANGELINA COUNTY","LUFKIN ISD",3903201,0,0,0,0,0,0,0
"221","2012",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904001,0,0,0,19,0,5,459
"222","2013",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904001,0,0,6,23,0,0,462
"223","2014",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904001,0,0,5,30,0,6,486
"224","2015",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904001,0,0,0,39,0,0,499
"225","2012",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904005,0,0,0,0,0,0,34
"226","2013",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904005,0,0,0,0,0,0,30
"227","2014",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904005,0,0,0,0,0,0,66
"228","2015",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904005,0,0,0,0,0,0,40
"229","2012",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904041,0,0,6,25,0,0,388
"230","2013",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904041,0,0,0,34,0,0,379
"231","2014",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904041,0,0,0,30,0,0,353
"232","2015",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904041,0,0,0,30,0,0,326
"233","2012",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904101,0,0,0,20,0,5,461
"234","2013",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904101,0,0,5,7,0,5,462
"235","2014",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904101,0,0,5,22,0,5,445
"236","2015",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904101,0,0,10,22,0,6,491
"237","2012",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904102,0,0,0,22,0,0,225
"238","2013",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904102,0,0,5,19,0,0,201
"239","2014",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904102,0,0,5,10,0,5,209
"240","2015",7,"ANGELINA COUNTY","HUNTINGTON ISD",3904102,0,0,0,16,0,5,204
"241","2012",7,"ANGELINA COUNTY","DIBOLL ISD",3905001,0,0,71,236,0,0,171
"242","2013",7,"ANGELINA COUNTY","DIBOLL ISD",3905001,0,0,76,245,0,0,171
"243","2014",7,"ANGELINA COUNTY","DIBOLL ISD",3905001,0,0,75,260,0,0,166
"244","2015",7,"ANGELINA COUNTY","DIBOLL ISD",3905001,0,0,77,269,0,0,155
"245","2012",7,"ANGELINA COUNTY","DIBOLL ISD",3905004,0,0,0,0,0,0,0
"246","2013",7,"ANGELINA COUNTY","DIBOLL ISD",3905004,0,0,0,0,0,0,0
"247","2014",7,"ANGELINA COUNTY","DIBOLL ISD",3905004,0,0,0,0,0,0,5
"248","2015",7,"ANGELINA COUNTY","DIBOLL ISD",3905004,0,0,0,0,0,0,5
"249","2012",7,"ANGELINA COUNTY","DIBOLL ISD",3905041,0,0,53,228,0,0,125
"250","2013",7,"ANGELINA COUNTY","DIBOLL ISD",3905041,0,0,32,154,0,0,87
"251","2014",7,"ANGELINA COUNTY","DIBOLL ISD",3905041,0,0,28,139,0,0,89
"252","2015",7,"ANGELINA COUNTY","DIBOLL ISD",3905041,0,0,30,143,0,0,94
"253","2012",7,"ANGELINA COUNTY","DIBOLL ISD",3905101,0,0,54,307,0,10,193
"254","2013",7,"ANGELINA COUNTY","DIBOLL ISD",3905101,0,0,66,315,0,0,197
"255","2014",7,"ANGELINA COUNTY","DIBOLL ISD",3905101,0,0,61,320,0,0,194
"256","2015",7,"ANGELINA COUNTY","DIBOLL ISD",3905101,0,0,49,310,0,0,190
"257","2012",7,"ANGELINA COUNTY","DIBOLL ISD",3905102,0,0,48,299,0,0,137
"258","2013",7,"ANGELINA COUNTY","DIBOLL ISD",3905102,0,0,25,136,0,0,53
"259","2014",7,"ANGELINA COUNTY","DIBOLL ISD",3905102,0,0,17,122,0,0,61
"260","2015",7,"ANGELINA COUNTY","DIBOLL ISD",3905102,0,0,24,108,0,0,43
"261","2013",7,"ANGELINA COUNTY","DIBOLL ISD",3905103,0,0,40,218,0,5,140
"262","2014",7,"ANGELINA COUNTY","DIBOLL ISD",3905103,0,0,52,232,0,0,135
"263","2015",7,"ANGELINA COUNTY","DIBOLL ISD",3905103,0,0,52,218,0,0,130
"264","2012",7,"ANGELINA COUNTY","ZAVALLA ISD",3906001,0,0,0,0,0,0,210
"265","2013",7,"ANGELINA COUNTY","ZAVALLA ISD",3906001,0,0,0,0,0,0,204
"266","2014",7,"ANGELINA COUNTY","ZAVALLA ISD",3906001,0,0,0,0,0,0,205
"267","2015",7,"ANGELINA COUNTY","ZAVALLA ISD",3906001,0,0,0,0,0,0,203
"268","2012",7,"ANGELINA COUNTY","ZAVALLA ISD",3906101,0,0,0,0,0,0,204
"269","2013",7,"ANGELINA COUNTY","ZAVALLA ISD",3906101,0,0,0,0,0,0,198
"270","2014",7,"ANGELINA COUNTY","ZAVALLA ISD",3906101,0,0,0,0,0,0,179
"271","2015",7,"ANGELINA COUNTY","ZAVALLA ISD",3906101,0,0,0,0,0,0,178
"272","2012",7,"ANGELINA COUNTY","CENTRAL ISD",3907001,0,0,0,59,0,0,369
"273","2013",7,"ANGELINA COUNTY","CENTRAL ISD",3907001,0,0,10,57,0,0,344
"274","2014",7,"ANGELINA COUNTY","CENTRAL ISD",3907001,0,0,16,69,0,0,358
"275","2015",7,"ANGELINA COUNTY","CENTRAL ISD",3907001,0,0,24,75,0,0,346
"276","2012",7,"ANGELINA COUNTY","CENTRAL ISD",3907004,0,0,0,0,0,0,0
"277","2013",7,"ANGELINA COUNTY","CENTRAL ISD",3907004,0,0,0,0,0,0,0
"278","2014",7,"ANGELINA COUNTY","CENTRAL ISD",3907004,0,0,0,0,0,0,0
"279","2015",7,"ANGELINA COUNTY","CENTRAL ISD",3907004,0,0,0,0,0,0,5
"280","2012",7,"ANGELINA COUNTY","CENTRAL ISD",3907041,0,0,13,55,0,0,308
"281","2013",7,"ANGELINA COUNTY","CENTRAL ISD",3907041,0,0,22,62,0,0,280
